<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
17/09/18,11:49,107500.0,107530.0,107470.0,107530.0
17/09/18,11:50,107470.0,107470.0,107470.0,107470.0
17/09/18,11:51,107480.0,107500.0,107470.0,107490.0
17/09/18,11:52,107500.0,107560.0,107500.0,107550.0
17/09/18,11:53,107550.0,107550.0,107520.0,107520.0
17/09/18,11:54,107530.0,107530.0,107500.0,107500.0
17/09/18,11:55,107490.0,107490.0,107490.0,107490.0
17/09/18,11:56,107470.0,107480.0,107450.0,107460.0
17/09/18,11:57,107450.0,107450.0,107440.0,107440.0
17/09/18,11:58,107440.0,107470.0,107410.0,107470.0
17/09/18,11:59,107480.0,107500.0,107470.0,107470.0
17/09/18,12:00,107460.0,107460.0,107460.0,107460.0
17/09/18,12:01,107460.0,107470.0,107430.0,107430.0
17/09/18,12:02,107460.0,107500.0,107460.0,107500.0
17/09/18,12:03,107480.0,107480.0,107410.0,107410.0
17/09/18,12:04,107400.0,107400.0,107380.0,107380.0
17/09/18,12:05,107390.0,107390.0,107390.0,107390.0
17/09/18,12:06,107400.0,107410.0,107340.0,107410.0
17/09/18,12:07,107450.0,107460.0,107450.0,107460.0
17/09/18,12:08,107470.0,107540.0,107460.0,107540.0
17/09/18,12:09,107540.0,107540.0,107450.0,107450.0
17/09/18,12:10,107460.0,107500.0,107450.0,107450.0
17/09/18,12:11,107430.0,107430.0,107430.0,107430.0
17/09/18,12:12,107420.0,107520.0,107400.0,107520.0
17/09/18,12:13,107530.0,107560.0,107500.0,107540.0
17/09/18,12:14,107530.0,107560.0,107490.0,107520.0
17/09/18,12:15,107490.0,107540.0,107490.0,107510.0
17/09/18,12:16,107500.0,107500.0,107470.0,107470.0
17/09/18,12:17,107410.0,107410.0,107410.0,107410.0
17/09/18,12:19,107400.0,107420.0,107390.0,107420.0
17/09/18,12:20,107410.0,107410.0,107410.0,107410.0
17/09/18,12:21,107390.0,107390.0,107370.0,107390.0
17/09/18,12:22,107380.0,107420.0,107380.0,107420.0
17/09/18,12:23,107410.0,107410.0,107410.0,107410.0
17/09/18,12:24,107400.0,107410.0,107400.0,107410.0
17/09/18,12:25,107420.0,107420.0,107420.0,107420.0
17/09/18,12:26,107410.0,107470.0,107410.0,107470.0
17/09/18,12:27,107500.0,107510.0,107500.0,107510.0
17/09/18,12:28,107520.0,107560.0,107520.0,107550.0
17/09/18,12:29,107570.0,107650.0,107560.0,107600.0
17/09/18,12:30,107640.0,107670.0,107640.0,107670.0
17/09/18,12:31,107650.0,107650.0,107600.0,107600.0
17/09/18,12:33,107610.0,107610.0,107610.0,107610.0
17/09/18,12:34,107620.0,107630.0,107620.0,107630.0
17/09/18,12:35,107650.0,107650.0,107600.0,107610.0
17/09/18,12:36,107620.0,107640.0,107620.0,107640.0
17/09/18,12:37,107650.0,107660.0,107620.0,107620.0
17/09/18,12:38,107620.0,107620.0,107620.0,107620.0
17/09/18,12:39,107640.0,107650.0,107640.0,107650.0
17/09/18,12:40,107620.0,107630.0,107620.0,107630.0
17/09/18,12:41,107620.0,107620.0,107580.0,107610.0
17/09/18,12:42,107560.0,107560.0,107550.0,107550.0
17/09/18,12:43,107580.0,107580.0,107560.0,107560.0
17/09/18,12:44,107600.0,107600.0,107520.0,107520.0
17/09/18,12:45,107520.0,107570.0,107520.0,107530.0
17/09/18,12:46,107530.0,107580.0,107530.0,107530.0
17/09/18,12:47,107550.0,107640.0,107550.0,107640.0
17/09/18,12:48,107640.0,107770.0,107620.0,107770.0
17/09/18,12:49,107760.0,107810.0,107730.0,107750.0
17/09/18,12:50,107740.0,107750.0,107670.0,107680.0
17/09/18,12:51,107680.0,107690.0,107660.0,107690.0
17/09/18,12:52,107650.0,107660.0,107650.0,107660.0
17/09/18,12:53,107690.0,107780.0,107690.0,107770.0
17/09/18,12:54,107800.0,107820.0,107720.0,107740.0
17/09/18,12:55,107750.0,107790.0,107730.0,107760.0
17/09/18,12:56,107740.0,107740.0,107700.0,107720.0
17/09/18,12:57,107730.0,107800.0,107720.0,107730.0
17/09/18,12:58,107720.0,107760.0,107720.0,107760.0
17/09/18,12:59,107750.0,107770.0,107700.0,107770.0
17/09/18,13:00,107780.0,107780.0,107710.0,107710.0
17/09/18,13:01,107710.0,107710.0,107660.0,107660.0
17/09/18,13:02,107670.0,107730.0,107670.0,107730.0
17/09/18,13:03,107750.0,107810.0,107740.0,107810.0
17/09/18,13:04,107810.0,107830.0,107810.0,107810.0
17/09/18,13:05,107830.0,107880.0,107830.0,107880.0
17/09/18,13:06,107890.0,108020.0,107890.0,108000.0
17/09/18,13:07,108000.0,108040.0,107990.0,108020.0
17/09/18,13:08,108030.0,108080.0,107960.0,107970.0
17/09/18,13:09,107970.0,107980.0,107940.0,107960.0
17/09/18,13:10,107950.0,107960.0,107940.0,107960.0
17/09/18,13:11,107960.0,108070.0,107960.0,108070.0
17/09/18,13:12,108050.0,108060.0,108050.0,108060.0
17/09/18,13:13,108060.0,108060.0,108030.0,108050.0
17/09/18,13:14,108040.0,108060.0,108040.0,108050.0
17/09/18,13:15,108030.0,108040.0,108020.0,108040.0
17/09/18,13:16,108010.0,108150.0,108010.0,108150.0
17/09/18,13:17,108100.0,108140.0,108090.0,108090.0
17/09/18,13:18,108070.0,108120.0,108060.0,108090.0
17/09/18,13:19,108080.0,108080.0,108030.0,108060.0
17/09/18,13:20,108040.0,108050.0,108030.0,108030.0
17/09/18,13:21,108060.0,108080.0,108060.0,108080.0
17/09/18,13:22,108050.0,108050.0,108020.0,108020.0
17/09/18,13:23,108010.0,108020.0,108000.0,108000.0
17/09/18,13:24,107990.0,108010.0,107990.0,108010.0
17/09/18,13:25,108020.0,108040.0,107990.0,108040.0
17/09/18,13:26,108030.0,108030.0,107980.0,107980.0
17/09/18,13:27,108000.0,108010.0,107980.0,108000.0
17/09/18,13:28,108000.0,108010.0,107980.0,108000.0
17/09/18,13:29,108010.0,108050.0,108010.0,108050.0
17/09/18,13:30,108050.0,108070.0,108040.0,108040.0
17/09/18,13:31,108030.0,108040.0,108030.0,108040.0
17/09/18,13:32,108020.0,108070.0,108020.0,108070.0
17/09/18,13:33,108080.0,108100.0,108040.0,108040.0
17/09/18,13:34,108080.0,108110.0,108080.0,108100.0
17/09/18,13:35,108110.0,108110.0,108020.0,108020.0
17/09/18,13:36,108020.0,108030.0,107970.0,107980.0
17/09/18,13:37,108000.0,108020.0,108000.0,108020.0
17/09/18,13:38,108050.0,108060.0,108050.0,108060.0
17/09/18,13:39,108020.0,108020.0,108010.0,108010.0
17/09/18,13:40,108000.0,108010.0,107970.0,107980.0
17/09/18,13:41,108010.0,108020.0,108000.0,108020.0
17/09/18,13:42,108010.0,108010.0,107980.0,107980.0
17/09/18,13:43,107970.0,108010.0,107970.0,108010.0
17/09/18,13:44,108020.0,108030.0,108000.0,108000.0
17/09/18,13:45,108020.0,108020.0,108000.0,108000.0
17/09/18,13:46,108020.0,108050.0,108000.0,108050.0
17/09/18,13:47,108050.0,108070.0,108050.0,108060.0
17/09/18,13:48,108020.0,108050.0,108010.0,108010.0
17/09/18,13:49,108030.0,108050.0,108030.0,108050.0
17/09/18,13:50,108020.0,108040.0,108020.0,108040.0
17/09/18,13:51,108040.0,108050.0,108040.0,108050.0
17/09/18,13:52,108050.0,108070.0,108030.0,108070.0
17/09/18,13:53,108040.0,108070.0,108040.0,108070.0
17/09/18,13:54,108050.0,108050.0,108010.0,108010.0
17/09/18,13:55,108030.0,108030.0,108030.0,108030.0
17/09/18,13:56,108020.0,108040.0,108020.0,108040.0
17/09/18,13:57,108070.0,108100.0,108070.0,108100.0
17/09/18,13:58,108090.0,108210.0,108090.0,108150.0
17/09/18,13:59,108130.0,108130.0,108060.0,108080.0
17/09/18,14:00,108080.0,108080.0,108040.0,108040.0
17/09/18,14:06,108110.0,108110.0,108070.0,108100.0
17/09/18,14:07,108050.0,108050.0,108000.0,108000.0
17/09/18,14:08,108000.0,108010.0,107990.0,108010.0
17/09/18,14:09,108020.0,108070.0,108020.0,108040.0
17/09/18,14:10,108040.0,108130.0,108040.0,108130.0
17/09/18,14:11,108150.0,108150.0,108110.0,108110.0
17/09/18,14:12,108110.0,108160.0,108110.0,108110.0
17/09/18,14:13,108130.0,108140.0,108090.0,108090.0
17/09/18,14:14,108100.0,108130.0,108090.0,108090.0
17/09/18,14:15,108100.0,108100.0,108080.0,108080.0
17/09/18,14:16,108050.0,108060.0,108050.0,108050.0
17/09/18,14:17,108090.0,108100.0,108090.0,108100.0
17/09/18,14:18,108100.0,108110.0,108090.0,108090.0
17/09/18,14:19,108060.0,108060.0,108060.0,108060.0
17/09/18,14:20,108030.0,108030.0,108000.0,108030.0
17/09/18,14:21,108030.0,108050.0,108030.0,108040.0
17/09/18,14:22,108040.0,108050.0,108040.0,108050.0
17/09/18,14:23,108060.0,108070.0,108060.0,108060.0
17/09/18,14:24,108050.0,108050.0,108050.0,108050.0
17/09/18,14:25,108040.0,108050.0,108030.0,108040.0
17/09/18,14:26,108060.0,108060.0,108060.0,108060.0
17/09/18,14:27,108070.0,108080.0,108040.0,108050.0
17/09/18,14:28,108090.0,108090.0,108090.0,108090.0
17/09/18,14:29,108080.0,108110.0,108080.0,108110.0
17/09/18,14:30,108120.0,108120.0,108120.0,108120.0
17/09/18,14:31,108110.0,108110.0,108090.0,108090.0
17/09/18,14:32,108080.0,108080.0,108080.0,108080.0
17/09/18,14:33,108060.0,108060.0,108060.0,108060.0
17/09/18,14:34,108050.0,108070.0,108050.0,108070.0
17/09/18,14:35,108060.0,108150.0,108060.0,108120.0
17/09/18,14:36,108140.0,108140.0,108110.0,108120.0
17/09/18,14:37,108090.0,108090.0,108050.0,108050.0
17/09/18,14:38,108060.0,108060.0,108060.0,108060.0
17/09/18,14:39,108110.0,108110.0,108080.0,108080.0
17/09/18,14:40,108060.0,108060.0,108060.0,108060.0
17/09/18,14:41,108060.0,108120.0,108060.0,108120.0
17/09/18,14:42,108120.0,108140.0,108110.0,108140.0
17/09/18,14:43,108120.0,108120.0,108100.0,108100.0
17/09/18,14:44,108110.0,108110.0,108100.0,108100.0
17/09/18,14:46,108090.0,108140.0,108090.0,108140.0
17/09/18,14:47,108120.0,108150.0,108120.0,108130.0
17/09/18,14:48,108160.0,108330.0,108150.0,108330.0
17/09/18,14:49,108330.0,108330.0,108270.0,108270.0
17/09/18,14:50,108260.0,108280.0,108250.0,108260.0
17/09/18,14:51,108250.0,108270.0,108230.0,108270.0
17/09/18,14:52,108270.0,108270.0,108240.0,108240.0
17/09/18,14:53,108280.0,108310.0,108270.0,108270.0
17/09/18,14:54,108260.0,108270.0,108260.0,108260.0
17/09/18,14:55,108270.0,108300.0,108270.0,108300.0
17/09/18,14:56,108290.0,108300.0,108270.0,108290.0
17/09/18,14:57,108310.0,108330.0,108240.0,108240.0
17/09/18,14:58,108240.0,108240.0,108190.0,108190.0
17/09/18,14:59,108170.0,108180.0,108170.0,108170.0
17/09/18,15:01,108140.0,108170.0,108140.0,108170.0
17/09/18,15:02,108160.0,108160.0,108160.0,108160.0
17/09/18,15:03,108150.0,108180.0,108150.0,108160.0
17/09/18,15:04,108160.0,108180.0,108160.0,108180.0
17/09/18,15:05,108150.0,108160.0,108130.0,108160.0
17/09/18,15:06,108160.0,108160.0,108160.0,108160.0
17/09/18,15:07,108140.0,108160.0,108130.0,108160.0
17/09/18,15:08,108160.0,108200.0,108160.0,108200.0
17/09/18,15:09,108230.0,108240.0,108200.0,108200.0
17/09/18,15:10,108230.0,108240.0,108140.0,108140.0
17/09/18,15:11,108180.0,108180.0,108140.0,108140.0
17/09/18,15:12,108130.0,108130.0,108130.0,108130.0
17/09/18,15:13,108120.0,108140.0,108110.0,108140.0
17/09/18,15:14,108150.0,108200.0,108150.0,108200.0
17/09/18,15:15,108220.0,108220.0,108160.0,108190.0
17/09/18,15:16,108200.0,108260.0,108200.0,108220.0
17/09/18,15:17,108190.0,108190.0,108170.0,108170.0
17/09/18,15:18,108130.0,108150.0,108080.0,108110.0
17/09/18,15:19,108110.0,108130.0,108100.0,108120.0
17/09/18,15:20,108110.0,108160.0,108100.0,108120.0
17/09/18,15:21,108110.0,108160.0,108110.0,108160.0
17/09/18,15:22,108160.0,108160.0,108130.0,108140.0
17/09/18,15:23,108130.0,108130.0,108130.0,108130.0
17/09/18,15:25,108140.0,108140.0,108140.0,108140.0
17/09/18,15:26,108140.0,108160.0,108100.0,108100.0
17/09/18,15:27,108100.0,108100.0,108100.0,108100.0
17/09/18,15:28,108100.0,108120.0,108090.0,108120.0
17/09/18,15:29,108130.0,108130.0,108130.0,108130.0
17/09/18,15:30,108160.0,108160.0,108140.0,108140.0
17/09/18,15:31,108130.0,108140.0,108100.0,108100.0
17/09/18,15:32,108140.0,108150.0,108120.0,108120.0
17/09/18,15:33,108160.0,108160.0,108110.0,108120.0
17/09/18,15:34,108100.0,108120.0,108100.0,108120.0
17/09/18,15:35,108110.0,108160.0,108110.0,108160.0
17/09/18,15:36,108160.0,108190.0,108160.0,108180.0
17/09/18,15:37,108180.0,108200.0,108150.0,108200.0
17/09/18,15:38,108190.0,108210.0,108190.0,108210.0
17/09/18,15:39,108210.0,108210.0,108170.0,108200.0
17/09/18,15:40,108180.0,108180.0,108150.0,108150.0
17/09/18,15:41,108170.0,108200.0,108170.0,108200.0
17/09/18,15:42,108200.0,108210.0,108180.0,108180.0
17/09/18,15:43,108190.0,108200.0,108170.0,108190.0
17/09/18,15:44,108200.0,108270.0,108200.0,108220.0
17/09/18,15:45,108200.0,108200.0,108170.0,108180.0
17/09/18,15:46,108180.0,108180.0,108160.0,108160.0
17/09/18,15:47,108190.0,108190.0,108190.0,108190.0
17/09/18,15:48,108200.0,108220.0,108170.0,108190.0
17/09/18,15:49,108200.0,108200.0,108200.0,108200.0
17/09/18,15:50,108190.0,108190.0,108150.0,108150.0
17/09/18,15:51,108150.0,108150.0,108130.0,108130.0
17/09/18,15:52,108130.0,108130.0,108110.0,108120.0
17/09/18,15:53,108120.0,108120.0,108120.0,108120.0
17/09/18,15:54,108170.0,108180.0,108170.0,108180.0
17/09/18,15:55,108170.0,108170.0,108150.0,108150.0
17/09/18,15:56,108160.0,108230.0,108160.0,108220.0
17/09/18,15:57,108240.0,108290.0,108240.0,108290.0
17/09/18,15:58,108280.0,108290.0,108270.0,108270.0
17/09/18,15:59,108290.0,108290.0,108270.0,108270.0
17/09/18,16:00,108270.0,108270.0,108270.0,108270.0
17/09/18,16:01,108270.0,108280.0,108240.0,108240.0
17/09/18,16:02,108270.0,108270.0,108220.0,108250.0
17/09/18,16:03,108220.0,108240.0,108210.0,108240.0
17/09/18,16:04,108240.0,108240.0,108240.0,108240.0
17/09/18,16:05,108250.0,108270.0,108250.0,108250.0
17/09/18,16:06,108250.0,108250.0,108220.0,108220.0
17/09/18,16:07,108210.0,108240.0,108210.0,108240.0
17/09/18,16:08,108250.0,108250.0,108240.0,108250.0
17/09/18,16:09,108260.0,108280.0,108250.0,108270.0
17/09/18,16:10,108270.0,108310.0,108270.0,108300.0
17/09/18,16:11,108250.0,108320.0,108250.0,108320.0
17/09/18,16:12,108300.0,108380.0,108300.0,108340.0
17/09/18,16:13,108320.0,108340.0,108320.0,108340.0
17/09/18,16:14,108340.0,108380.0,108340.0,108370.0
17/09/18,16:15,108370.0,108440.0,108370.0,108440.0
17/09/18,16:16,108430.0,108450.0,108390.0,108390.0
17/09/18,16:17,108390.0,108420.0,108390.0,108400.0
17/09/18,16:18,108410.0,108410.0,108350.0,108390.0
17/09/18,16:19,108370.0,108380.0,108370.0,108370.0
17/09/18,16:20,108360.0,108360.0,108340.0,108360.0
17/09/18,16:21,108360.0,108360.0,108350.0,108350.0
17/09/18,16:22,108340.0,108340.0,108280.0,108280.0
17/09/18,16:23,108260.0,108270.0,108230.0,108250.0
17/09/18,16:24,108260.0,108290.0,108250.0,108270.0
17/09/18,16:25,108290.0,108300.0,108280.0,108280.0
17/09/18,16:26,108280.0,108330.0,108280.0,108330.0
17/09/18,16:27,108360.0,108370.0,108300.0,108300.0
17/09/18,16:28,108310.0,108330.0,108310.0,108320.0
17/09/18,16:29,108320.0,108320.0,108290.0,108290.0
17/09/18,16:30,108280.0,108300.0,108270.0,108300.0
17/09/18,16:31,108290.0,108300.0,108270.0,108280.0
17/09/18,16:32,108320.0,108430.0,108320.0,108430.0
17/09/18,16:33,108420.0,108420.0,108360.0,108360.0
17/09/18,16:34,108360.0,108400.0,108360.0,108360.0
17/09/18,16:35,108360.0,108370.0,108330.0,108330.0
17/09/18,16:36,108380.0,108400.0,108380.0,108390.0
17/09/18,16:37,108360.0,108380.0,108360.0,108360.0
17/09/18,16:38,108390.0,108400.0,108380.0,108400.0
17/09/18,16:39,108390.0,108400.0,108370.0,108400.0
17/09/18,16:40,108410.0,108440.0,108390.0,108390.0
17/09/18,16:41,108390.0,108400.0,108360.0,108360.0
17/09/18,16:42,108380.0,108390.0,108350.0,108380.0
17/09/18,16:43,108380.0,108410.0,108350.0,108410.0
17/09/18,16:44,108410.0,108410.0,108350.0,108380.0
17/09/18,16:45,108350.0,108350.0,108320.0,108320.0
17/09/18,16:46,108340.0,108360.0,108310.0,108320.0
17/09/18,16:47,108300.0,108320.0,108280.0,108320.0
17/09/18,16:48,108330.0,108340.0,108330.0,108340.0
17/09/18,16:49,108360.0,108360.0,108290.0,108290.0
17/09/18,16:50,108320.0,108330.0,108270.0,108270.0
17/09/18,16:51,108270.0,108330.0,108270.0,108320.0
17/09/18,16:52,108330.0,108330.0,108320.0,108320.0
17/09/18,16:53,108310.0,108330.0,108300.0,108300.0
17/09/18,16:54,108310.0,108360.0,108310.0,108350.0
17/09/18,16:55,108330.0,108330.0,108300.0,108300.0
17/09/18,16:56,108280.0,108300.0,108270.0,108300.0
17/09/18,16:57,108330.0,108350.0,108330.0,108350.0
17/09/18,16:58,108360.0,108360.0,108360.0,108360.0
17/09/18,16:59,108360.0,108380.0,108360.0,108360.0
17/09/18,17:00,108360.0,108360.0,108360.0,108360.0
17/09/18,17:01,108370.0,108570.0,108360.0,108530.0
17/09/18,17:02,108550.0,108570.0,108520.0,108520.0
17/09/18,17:03,108520.0,108540.0,108510.0,108540.0
17/09/18,17:04,108510.0,108510.0,108440.0,108440.0
17/09/18,17:05,108450.0,108450.0,108400.0,108410.0
17/09/18,17:06,108400.0,108450.0,108400.0,108400.0
17/09/18,17:07,108400.0,108400.0,108370.0,108400.0
17/09/18,17:08,108370.0,108380.0,108340.0,108370.0
17/09/18,17:09,108360.0,108360.0,108250.0,108250.0
17/09/18,17:10,108260.0,108270.0,108250.0,108250.0
17/09/18,17:11,108300.0,108370.0,108300.0,108370.0
17/09/18,17:12,108340.0,108350.0,108310.0,108310.0
17/09/18,17:13,108330.0,108350.0,108310.0,108340.0
17/09/18,17:14,108360.0,108390.0,108350.0,108390.0
17/09/18,17:15,108380.0,108380.0,108360.0,108380.0
17/09/18,17:16,108370.0,108430.0,108360.0,108360.0
17/09/18,17:17,108400.0,108410.0,108310.0,108340.0
17/09/18,17:18,108370.0,108400.0,108370.0,108370.0
17/09/18,17:19,108380.0,108390.0,108360.0,108390.0
17/09/18,17:20,108380.0,108400.0,108380.0,108380.0
17/09/18,17:21,108390.0,108500.0,108380.0,108440.0
17/09/18,17:22,108450.0,108460.0,108330.0,108330.0
17/09/18,17:23,108330.0,108330.0,108310.0,108330.0
17/09/18,17:24,108340.0,108340.0,108320.0,108320.0
17/09/18,17:25,108370.0,108370.0,108370.0,108370.0
17/09/18,17:26,108360.0,108430.0,108340.0,108430.0
17/09/18,17:27,108450.0,108460.0,108450.0,108460.0
17/09/18,17:28,108480.0,108520.0,108470.0,108470.0
17/09/18,17:29,108470.0,108510.0,108460.0,108490.0
17/09/18,17:30,108470.0,108480.0,108420.0,108440.0
17/09/18,17:31,108460.0,108460.0,108440.0,108440.0
17/09/18,17:32,108440.0,108450.0,108420.0,108430.0
17/09/18,17:33,108410.0,108410.0,108390.0,108390.0
17/09/18,17:34,108390.0,108390.0,108360.0,108360.0
17/09/18,17:35,108380.0,108430.0,108380.0,108430.0
17/09/18,17:36,108460.0,108470.0,108400.0,108420.0
17/09/18,17:37,108460.0,108500.0,108460.0,108460.0
17/09/18,17:38,108490.0,108490.0,108460.0,108460.0
17/09/18,17:39,108480.0,108540.0,108480.0,108490.0
17/09/18,17:40,108510.0,108520.0,108500.0,108510.0
17/09/18,17:41,108540.0,108550.0,108490.0,108490.0
17/09/18,17:42,108480.0,108490.0,108470.0,108490.0
17/09/18,17:43,108520.0,108540.0,108490.0,108500.0
17/09/18,17:44,108500.0,108520.0,108490.0,108520.0
17/09/18,17:45,108520.0,108520.0,108480.0,108480.0
17/09/18,17:46,108490.0,108490.0,108430.0,108470.0
17/09/18,17:47,108480.0,108520.0,108480.0,108500.0
17/09/18,17:48,108510.0,108540.0,108510.0,108540.0
17/09/18,17:49,108550.0,108580.0,108530.0,108570.0
17/09/18,17:50,108570.0,108570.0,108500.0,108500.0
17/09/18,17:51,108530.0,108530.0,108470.0,108470.0
17/09/18,17:52,108480.0,108500.0,108480.0,108480.0
17/09/18,17:53,108480.0,108480.0,108400.0,108400.0
17/09/18,17:54,108390.0,108400.0,108340.0,108360.0
